file_path,line_number,category,matched_text,token_name,fallback_value
src/app/components/ColorsDocumentation.tsx,909,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,914,a,--breadcrumb-sep,,
src/app/components/ColorsDocumentation.tsx,915,b,#374151,,
src/app/components/ColorsDocumentation.tsx,916,b,#d1d5db,,
src/app/components/ColorsDocumentation.tsx,917,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,918,c,oklch(85.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,934,a,--modal-bg,,
src/app/components/ColorsDocumentation.tsx,935,b,#14141a,,
src/app/components/ColorsDocumentation.tsx,936,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,937,c,oklch(11.2% 0.01 264.5),,
src/app/components/ColorsDocumentation.tsx,938,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,943,a,--modal-border,,
src/app/components/ColorsDocumentation.tsx,944,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,945,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,946,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,947,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,952,a,--modal-header-text,,
src/app/components/ColorsDocumentation.tsx,953,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,954,b,#111827,,
src/app/components/ColorsDocumentation.tsx,955,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,956,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,961,a,--modal-body-text,,
src/app/components/ColorsDocumentation.tsx,962,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,963,b,#374151,,
src/app/components/ColorsDocumentation.tsx,964,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,965,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,982,a,--state-success-bg,,
src/app/components/ColorsDocumentation.tsx,983,b,#052e16,,
src/app/components/ColorsDocumentation.tsx,984,b,#f0fdf4,,
src/app/components/ColorsDocumentation.tsx,985,c,oklch(18.5% 0.045 145.2),,
src/app/components/ColorsDocumentation.tsx,986,c,oklch(97.8% 0.025 145.2),,
src/app/components/ColorsDocumentation.tsx,991,a,--state-success-border,,
src/app/components/ColorsDocumentation.tsx,992,b,#14532d,,
src/app/components/ColorsDocumentation.tsx,993,b,#86efac,,
src/app/components/ColorsDocumentation.tsx,994,c,oklch(30.8% 0.065 145.2),,
src/app/components/ColorsDocumentation.tsx,995,c,oklch(88.5% 0.125 145.2),,
src/app/components/ColorsDocumentation.tsx,1000,a,--state-success-text,,
src/app/components/ColorsDocumentation.tsx,1001,b,#86efac,,
src/app/components/ColorsDocumentation.tsx,1002,b,#166534,,
src/app/components/ColorsDocumentation.tsx,1003,c,oklch(88.5% 0.125 145.2),,
src/app/components/ColorsDocumentation.tsx,1004,c,oklch(42.5% 0.095 145.2),,
src/app/components/ColorsDocumentation.tsx,1013,a,--state-warning-bg,,
src/app/components/ColorsDocumentation.tsx,1014,b,#2d1f05,,
src/app/components/ColorsDocumentation.tsx,1015,b,#fffbeb,,
src/app/components/ColorsDocumentation.tsx,1016,c,oklch(16.5% 0.035 65.2),,
src/app/components/ColorsDocumentation.tsx,1017,c,oklch(98.5% 0.015 85.5),,
src/app/components/ColorsDocumentation.tsx,1022,a,--state-warning-border,,
src/app/components/ColorsDocumentation.tsx,1023,b,#78350f,,
src/app/components/ColorsDocumentation.tsx,1024,b,#fcd34d,,
src/app/components/ColorsDocumentation.tsx,1025,c,oklch(35.8% 0.095 65.2),,
src/app/components/ColorsDocumentation.tsx,1026,c,oklch(88.5% 0.125 85.5),,
src/app/components/ColorsDocumentation.tsx,1031,a,--state-warning-text,,
src/app/components/ColorsDocumentation.tsx,1032,b,#fcd34d,,
src/app/components/ColorsDocumentation.tsx,1033,b,#92400e,,
src/app/components/ColorsDocumentation.tsx,1034,c,oklch(88.5% 0.125 85.5),,
src/app/components/ColorsDocumentation.tsx,1035,c,oklch(38.5% 0.095 65.2),,
src/app/components/ColorsDocumentation.tsx,1044,a,--state-error-bg,,
src/app/components/ColorsDocumentation.tsx,1045,b,#2d1515,,
src/app/components/ColorsDocumentation.tsx,1046,b,#fef2f2,,
src/app/components/ColorsDocumentation.tsx,1047,c,oklch(16.8% 0.045 25.8),,
src/app/components/ColorsDocumentation.tsx,1048,c,oklch(97.5% 0.015 25.8),,
src/app/components/ColorsDocumentation.tsx,1053,a,--state-error-border,,
src/app/components/ColorsDocumentation.tsx,1054,b,#7f1d1d,,
src/app/components/ColorsDocumentation.tsx,1055,b,#fca5a5,,
src/app/components/ColorsDocumentation.tsx,1056,c,oklch(35.5% 0.125 25.8),,
src/app/components/ColorsDocumentation.tsx,1057,c,oklch(80.8% 0.145 25.8),,
src/app/components/ColorsDocumentation.tsx,1062,a,--state-error-text,,
src/app/components/ColorsDocumentation.tsx,1063,b,#fca5a5,,
src/app/components/ColorsDocumentation.tsx,1064,b,#991b1b,,
src/app/components/ColorsDocumentation.tsx,1065,c,oklch(80.8% 0.145 25.8),,
src/app/components/ColorsDocumentation.tsx,1066,c,oklch(42.2% 0.165 25.8),,
src/app/components/ColorsDocumentation.tsx,1075,a,--state-info-bg,,
src/app/components/ColorsDocumentation.tsx,1076,b,#0f172a,,
src/app/components/ColorsDocumentation.tsx,1077,b,#eff6ff,,
src/app/components/ColorsDocumentation.tsx,1078,c,oklch(12.5% 0.025 251.8),,
src/app/components/ColorsDocumentation.tsx,1079,c,oklch(96.8% 0.015 251.8),,
src/app/components/ColorsDocumentation.tsx,1084,a,--state-info-border,,
src/app/components/ColorsDocumentation.tsx,1085,b,#1e3a5f,,
src/app/components/ColorsDocumentation.tsx,1086,b,#93c5fd,,
src/app/components/ColorsDocumentation.tsx,1087,c,oklch(28.5% 0.045 251.8),,
src/app/components/ColorsDocumentation.tsx,1088,c,oklch(80.9% 0.105 251.8),,
src/app/components/ColorsDocumentation.tsx,1093,a,--state-info-text,,
src/app/components/ColorsDocumentation.tsx,1094,b,#93c5fd,,
src/app/components/ColorsDocumentation.tsx,1095,b,#1e40af,,
src/app/components/ColorsDocumentation.tsx,1096,c,oklch(80.9% 0.105 251.8),,
src/app/components/ColorsDocumentation.tsx,1097,c,oklch(42.8% 0.125 251.8),,
src/app/components/ColorsDocumentation.tsx,1113,a,--color-primary,,
src/app/components/ColorsDocumentation.tsx,1114,b,#6f8be6,,
src/app/components/ColorsDocumentation.tsx,1115,b,#6f8be6,,
src/app/components/ColorsDocumentation.tsx,1116,c,oklch(65.8% 0.158 264.5),,
src/app/components/ColorsDocumentation.tsx,1117,c,oklch(65.8% 0.158 264.5),,
src/app/components/ColorsDocumentation.tsx,1122,a,--color-secondary-dark,,
src/app/components/ColorsDocumentation.tsx,1123,b,#3d63dd,,
src/app/components/ColorsDocumentation.tsx,1124,b,#3d63dd,,
src/app/components/ColorsDocumentation.tsx,1125,c,oklch(52.3% 0.189 264.4),,
src/app/components/ColorsDocumentation.tsx,1126,c,oklch(52.3% 0.189 264.4),,
src/app/components/ColorsDocumentation.tsx,1131,a,--color-secondary-light,,
src/app/components/ColorsDocumentation.tsx,1132,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,1133,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,1134,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,1135,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,1144,e,var(--text-primary),--text-primary,
src/app/components/ComponentDocumentation.tsx,43,a,--component-documentation-flex,,
src/app/components/ComponentDocumentation.tsx,44,a,--component-documentation-overflow-y,,
src/app/components/ComponentDocumentation.tsx,45,a,--component-documentation-bg,,
src/app/components/ComponentDocumentation.tsx,45,b,#0a0a0f,,
src/app/components/ComponentDocumentation.tsx,46,a,--component-documentation-color,,
src/app/components/ComponentDocumentation.tsx,46,b,#ffffff,,
src/app/components/ComponentDocumentation.tsx,47,a,--component-documentation-font-family,,
src/app/components/ComponentDocumentation.tsx,50,e,var(--component-documentation-flex),--component-documentation-flex,
src/app/components/ComponentDocumentation.tsx,51,e,var(--component-documentation-overflow-y),--component-documentation-overflow-y,
src/app/components/ComponentDocumentation.tsx,52,e,var(--component-documentation-bg),--component-documentation-bg,
src/app/components/ComponentDocumentation.tsx,53,e,var(--component-documentation-color),--component-documentation-color,
src/app/components/ComponentDocumentation.tsx,54,e,var(--component-documentation-font-family),--component-documentation-font-family,
src/app/components/ComponentDocumentation.tsx,60,a,--documentation-content-min-height,,
src/app/components/ComponentDocumentation.tsx,63,e,var(--documentation-content-min-height),--documentation-content-min-height,
src/app/components/ComponentsOverview.tsx,35,e,var(--muted),--muted,
src/app/components/ComponentsOverview.tsx,36,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,39,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,40,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,42,b,0.2s,,
src/app/components/ComponentsOverview.tsx,47,e,var(--accent),--accent,
src/app/components/ComponentsOverview.tsx,50,e,var(--muted),--muted,
src/app/components/ComponentsOverview.tsx,74,e,var(--text-2xl),--text-2xl,
src/app/components/ComponentsOverview.tsx,75,e,var(--font-weight-bold),--font-weight-bold,
src/app/components/ComponentsOverview.tsx,76,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,78,e,var(--text-2xl--line-height),--text-2xl--line-height,
src/app/components/ComponentsOverview.tsx,82,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/components/ComponentsOverview.tsx,83,e,var(--type-scale-l-line-height),--type-scale-l-line-height,
src/app/components/ComponentsOverview.tsx,84,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,93,e,var(--card),--card,
src/app/components/ComponentsOverview.tsx,94,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,103,b,font-size: 24px,,
src/app/components/ComponentsOverview.tsx,104,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,105,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,107,b,line-height: 1.3,,
src/app/components/ComponentsOverview.tsx,111,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/components/ComponentsOverview.tsx,112,e,var(--type-scale-m-line-height),--type-scale-m-line-height,
src/app/components/ComponentsOverview.tsx,113,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,124,e,var(--muted),--muted,
src/app/components/ComponentsOverview.tsx,126,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,127,b,0.2s,,
src/app/components/ComponentsOverview.tsx,131,e,var(--accent),--accent,
src/app/components/ComponentsOverview.tsx,132,e,var(--chart-1),--chart-1,
src/app/components/ComponentsOverview.tsx,146,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,147,b,#ffffff,,
src/app/components/ComponentsOverview.tsx,152,b,font-size: 13px,,
src/app/components/ComponentsOverview.tsx,153,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,157,b,font-size: 16px,,
src/app/components/ComponentsOverview.tsx,158,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,159,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,161,b,line-height: 1.4,,
src/app/components/ComponentsOverview.tsx,166,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/components/ComponentsOverview.tsx,167,b,line-height: 1.6,,
src/app/components/ComponentsOverview.tsx,168,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,175,e,var(--card),--card,
src/app/components/ComponentsOverview.tsx,178,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,182,b,font-size: 12px,,
src/app/components/ComponentsOverview.tsx,183,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,185,b,letter-spacing: 0.5px,,
src/app/components/ComponentsOverview.tsx,186,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,191,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,192,b,line-height: 1.5,,
src/app/components/ComponentsOverview.tsx,193,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,200,e,var(--card),--card,
src/app/components/ComponentsOverview.tsx,202,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,206,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,207,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,208,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,213,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,214,b,line-height: 1.5,,
src/app/components/ComponentsOverview.tsx,215,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,222,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,223,b,#ffffff,,
src/app/components/ComponentsOverview.tsx,225,b,font-size: 11px,,
src/app/components/ComponentsOverview.tsx,226,b,font-weight: 500,,
src/app/components/ComponentsOverview.tsx,236,b,font-size: 24px,,
src/app/components/ComponentsOverview.tsx,237,b,font-weight: 600,,
src/app/components/ComponentsOverview.tsx,238,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,243,e,var(--type-scale-m-size),--type-scale-m-size,
src/app/components/ComponentsOverview.tsx,244,e,var(--type-scale-m-line-height),--type-scale-m-line-height,
src/app/components/ComponentsOverview.tsx,245,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,256,e,var(--card),--card,
src/app/components/ComponentsOverview.tsx,257,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,260,b,0.2s,,
src/app/components/ComponentsOverview.tsx,264,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,272,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/components/ComponentsOverview.tsx,273,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/ComponentsOverview.tsx,274,e,var(--foreground),--foreground,
src/app/components/ComponentsOverview.tsx,279,e,var(--muted),--muted,
src/app/components/ComponentsOverview.tsx,280,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,293,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,295,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,296,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/ComponentsOverview.tsx,300,b,0.2s,,
src/app/components/ComponentsOverview.tsx,304,e,var(--chart-1),--chart-1,
src/app/components/ComponentsOverview.tsx,308,b,0.2s,,
src/app/components/ComponentsOverview.tsx,317,e,var(--collection-tag-font-family),--collection-tag-font-family,
src/app/components/ComponentsOverview.tsx,318,e,var(--collection-tag-font-size),--collection-tag-font-size,
src/app/components/ComponentsOverview.tsx,319,e,var(--collection-tag-font-weight),--collection-tag-font-weight,
src/app/components/ComponentsOverview.tsx,320,e,var(--collection-tag-line-height),--collection-tag-line-height,
src/app/components/ComponentsOverview.tsx,321,e,var(--collection-tag-letter-spacing),--collection-tag-letter-spacing,
src/app/components/ComponentsOverview.tsx,322,e,var(--collection-tag-text-color),--collection-tag-text-color,
src/app/components/ComponentsOverview.tsx,323,e,var(--collection-tag-bg-color),--collection-tag-bg-color,
src/app/components/ComponentsOverview.tsx,324,e,var(--collection-tag-border),--collection-tag-border,
src/app/components/ComponentsOverview.tsx,325,e,var(--collection-tag-border-radius),--collection-tag-border-radius,
src/app/components/ComponentsOverview.tsx,326,e,var(--collection-tag-padding),--collection-tag-padding,
src/app/components/ComponentsOverview.tsx,437,a,--primary,,
src/app/components/ComponentsOverview.tsx,437,a,--surface-raised,,
src/app/components/ComponentsOverview.tsx,437,a,--spacing-4,,
src/app/components/ComponentsOverview.tsx,437,a,--spacing-8,,
src/app/components/ComponentsOverview.tsx,437,a,--type-scale-m-size,,
src/app/components/ComponentsOverview.tsx,639,e,var(--card),--card,
src/app/components/ComponentsOverview.tsx,640,e,var(--border),--border,
src/app/components/ComponentsOverview.tsx,643,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,644,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,672,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,728,e,var(--type-scale-xs-size),--type-scale-xs-size,
src/app/components/ComponentsOverview.tsx,729,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,737,e,var(--type-scale-xs-size),--type-scale-xs-size,
src/app/components/ComponentsOverview.tsx,738,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,881,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,881,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,886,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,886,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,907,e,var(--primary),--primary,
src/app/components/ComponentsOverview.tsx,908,e,var(--chart-1),--chart-1,
src/app/components/ComponentsOverview.tsx,909,e,var(--chart-2),--chart-2,
src/app/components/ComponentsOverview.tsx,910,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,910,e,var(--muted-foreground),--muted-foreground,
src/app/components/ComponentsOverview.tsx,926,b,#182848,,
src/app/components/ComponentsOverview.tsx,926,b,#4b6cb7,,
src/app/components/ComponentsOverview.tsx,927,b,#2c3250,,
src/app/components/ComponentsOverview.tsx,930,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/ComponentsOverview.tsx,931,b,#fff,,
src/app/components/ComponentsOverview.tsx,933,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/ContentBrowserModal.tsx,316,e,var(--content-browser-overlay-bg),--content-browser-overlay-bg,
src/app/components/ContentBrowserModal.tsx,316,a,--modal-overlay-bg,,
src/app/components/ContentBrowserModal.tsx,317,e,var(--content-browser-modal-bg),--content-browser-modal-bg,
src/app/components/ContentBrowserModal.tsx,317,a,--modal-bg,,
src/app/components/ContentBrowserModal.tsx,318,e,var(--content-browser-modal-border),--content-browser-modal-border,
src/app/components/ContentBrowserModal.tsx,318,a,--modal-border,,
src/app/components/ContentBrowserModal.tsx,319,a,--modal-border-radius,,
src/app/components/ContentBrowserModal.tsx,320,a,--modal-max-width,,
src/app/components/ContentBrowserModal.tsx,321,a,--modal-height,,
src/app/components/ContentBrowserModal.tsx,322,a,--modal-max-height,,
